id,judul,link,kategori,klaim,fakta,link_counter,tanggal
135,purbaya gagal jadi gubernur bank indonesia karena tidak sanggup bayar rp900 miliar,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-purbaya-gagal-jadi-gubernur-bank-indonesia-karena-tidak-sanggup-bayar-rp900-miliar,hoaks,Beredar sebuah unggahan di media sosial Facebook dengan narasi yang mengeklaim Menteri Keuangan Purbaya Yudhi Sadewa pernah ditolak saat melamar posisi Gubernur Bank Indonesia karena tidak sanggup membayar jabatan itu yang dijual seharga Rp900 miliar oleh Dewan Perwakilan Rakyat Republik Indonesia (DPR RI).,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, melalui akun resmi Instagram Pejabat Pengelola Informasi dan Dokumentasi Kementerian Keuangan (PPID Kemenkeu) @ppid.kemenkeu, Kementerian Keuangan menyatakan bahwa narasi yang beredar di media sosial dengan klaim mengenai Menteri Keuangan Purbaya Yudhi Sadewa ditolak menjadi Gubernur Bank Indonesia oleh Puan Maharani karena tidak bisa menyediakan uang Rp900 miliar merupakan berita tidak benar atau hoaks. Kemenkeu juga mengimbau masyarakat mewaspadai penyebaran hoaks yang mencatut nama Purbaya. Masyarakat diharapkan waspada terhadap penyebaran berita bohong yang mengatasnamakan Menteri Keuangan Purbaya.","['https://www.kompas.com/cekfakta/read/2026/02/16/100100982/-hoaks-purbaya-gagal-jadi-gubernur-bi-karena-tidak-sanggup-bayar-rp-900', 'https://www.instagram.com/ppid.kemenkeu/p/DUoeOsWk2-z/']",2026-02-17
136,akun whatsapp mengatasnamakan wakil bupati pulang pisau h. ahmad jayadikarta,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-wakil-bupati-pulang-pisau-h-ahmad-jayadikarta,hoaks,Beredar sebuah akun WhatsApp yang mengatasnamakan Wakil Bupati Pulang Pisau H. Ahmad Jayadikarta. Akun WhatsApp tersebut mencantumkan nama serta foto profil Ahmad Jayadikarta dengan nomor +62831-6320-2810.,", akun WhatsApp tersebut adalah tidak benar. Dilansir dari beritasampit.com, Ahmad Jayadikarta menegaskan bahwa dirinya tidak pernah meminta data pribadi, bantuan dana, maupun bentuk transaksi apa pun kepada masyarakat melalui pesan singkat, pesan WhatsApp, atau media sosial. Kepala Dinas Komunikasi dan Informasi Kabupaten Pulang Pisau Hendry Arroyo membenarkan adanya laporan terkait penyalahgunaan identitas Wakil Bupati melalui nomor WhatsApp +62831-6320-2810. Hendry Arroyo mengimbau masyarakat agar tidak menanggapi pesan dari nomor mencurigakan serta segera melaporkan kepada pihak berwenang atau instansi terkait karena seluruh informasi dan program resmi pemerintah daerah hanya disampaikan melalui kanal komunikasi yang telah diverifikasi.",['https://beritasampit.com/2026/02/09/warga-pulang-pisau-diminta-waspadai-penipuan-mengatasnamakan-wabup-jayadikarta/'],2026-02-16
137,tni audit dan marahi kades terkait bansos tidak tepat sasaran,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tni-audit-dan-marahi-kades-terkait-bansos-tidak-tepat-sasaran,hoaks,Beredar sebuah unggahan video dengan narasi yang mengeklaim seorang Tentara Nasional Indonesia (TNI) memarahi seorang Kepala Desa (Kades) terkait bantuan sosial (bansos) yang tidak tepat sasaran.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah menganalisis video dengan alat pendeteksi Artificial Intelligence (AI) Hive Moderation, hasilnya konten tersebut merupakan hasil rekayasa kecerdasan buatan atau AI dengan probabilitas mencapai 99.2 persen. Selain itu, berdasarkan Undang-Undang Republik Indonesia Nomor 15 Tahun 2006 tentang Badan Pemeriksa Keuangan Pasal 6 ayat (1), disebutkan bahwa BPK bertugas memeriksa pengelolaan dan tanggung jawab keuangan negara, termasuk yang dilakukan oleh pemerintah pusat dan daerah serta lembaga atau badan lain yang mengelola keuangan negara. Dengan demikian, audit penyaluran bantuan sosial merupakan kewenangan BPK dan lembaga pengawasan terkait, bukan kewenangan TNI.","['https://turnbackhoax.id/articles/32306-salah-tni-audit-dan-marahi-kades-terkait-bansos-tidak-tepat-sasaran', 'https://jdih.kemenkeu.go.id/api/download/fulltext/2006/15tahun2006uu.htm#:~:text=B']",2026-02-16
138,akun whatsapp mengatasnamakan bupati garut abdusy syakur amin,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-bupati-garut-abdusy-syakur-amin,hoaks,Beredar di media sosial WhatsApp pesan yang mengatasnamakan Bupati Garut Abdusy Syakur Amin dengan nomor 0813-7289-267.,", akun WhatsApp tersebut tidak benar. Dilansir dari akun Instagram Pemerintah Kabupaten Garut @garutkab_official, nomor tersebut bukan milik Bupati Garut. Masyarakat dimohon untuk jangan menanggapi, jangan klik tautan, dan jangan mentransfer uang.",['https://www.instagram.com/p/DUhjOeRESM9/'],2026-02-16
139,video tni tegur anggota dewan penerobos jalur busway,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-tni-tegur-anggota-dewan-penerobos-jalur-busway,hoaks,Beredar sebuah unggahan video di media sosial Facebook yang menampilkan seorang anggota TNI sedang menegur anggota dewan yang kedapatan menerobos jalur busway Jakarta.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan pengecekan menggunakan mesin pencari Google dengan memasukan kata kunci ""TNI tegur anggota dewan penerobos jalur busway"", hasilnya tidak ditemukan berita dan informasi kredibel yang membenarkan klaim tersebut. Lebih lanjut, pengecekan untuk memastikan keaslian video yang beredar dengan menggunakan alat pendeteksi Artificial Intelligence (AI), Hive Moderation, hasil pemeriksaan menunjukkan bahwa video tersebut memiliki kemungkinan sebesar 99% dibuat dengan bantuan AI.",['https://turnbackhoax.id/articles/32333-salah-video-tni-tegur-anggota-dewan-penerobos-jalur-busway-'],2026-02-16
140,ahok beri bantuan modal usaha melalui facebook,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-ahok-beri-bantuan-modal-usaha-melalui-facebook,hoaks,Beredar unggahan video yang menampilkan Mantan Gubernur DKI Jakarta Basuki Tjahaja Purnama alias Ahok diklaim memberikan bantuan modal usaha melalui Facebook.,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, setelah dicek ke akun media sosial Facebook yang bercentang biru milik Ahok yakni Basuki Tjahaja Purnama, tidak ditemukan informasi terkait bantuan modal usaha. Dilanjutkan mengecek menggunakan Undetectable untuk mencari tahu kebenaran suara Ahok dalam video tersebut, hasilnya suara Ahok dalam video terdeteksi dihasilkan Artificial Intelligence (AI). Sehingga, dapat dipastikan bahwa konten itu merupakan rekayasa dan mengarah pada penipuan. Masyarakat perlu berhati-berhati terhadap konten figur publik menawarkan bantuan dengan cara menghubungi nomor WhatsApp. Biasanya figur publik tidak pernah menyebar nomor WhatsApp pribadinya untuk memberikan bantuan.","['https://www.kompas.com/cekfakta/read/2026/02/10/121800482/-hoaks-ahok-beri-bantuan-modal-usaha-melalui-facebook', 'https://www.facebook.com/AhokBTP/']",2026-02-15
141,artikel jokowi minta polisi hentikan penyelidikan kasus km 50,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-artikel-jokowi-minta-polisi-hentikan-penyelidikan-kasus-km-50,hoaks,Beredar unggahan di media sosial Facebook  berupa tangkapan layar sebuah artikel yang mengeklaim  Presiden ke-7 Republik Indonesia Joko Widodo (Jokowi) meminta polisi dan pengadilan internasional menghentikan penyelidikan tragedi Kilometer 50 (Km 50).,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, artikel yang mengeklaim Jokowi meminta polisi dan pengadilan internasional menghentikan penyelidikan tragedi Km 50 merupakan hasil manipulasi dari artikel rmol.id berjudul ""Relawan Gigit Jari Gegara Jokowi Batal Wantimpres"". Artikel itu memuat opini yang menyebut relawan Jokowi kecewa karena presiden ke-7 itu tidak diangkat menjadi Dewan Pertimbangan Presiden Republik Indonesia (Wantimpres).","['https://www.kompas.com/cekfakta/read/2026/02/13/100100182/-hoaks-artikel-jokowi-minta-polisi-hentikan-penyelidikan-kasus-km-50', 'https://rmol.id/politik/read/2026/02/09/696673/relawan-gigit-jari-gegara-jokowi-batal-wantimpres']",2026-02-15
142,tabung elpiji hijau 3 kg ditarik dari peredaran awal puasa 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tabung-elpiji-hijau-3-kg-ditarik-dari-peredaran-awal-puasa-2026,hoaks,"Beredar unggahan di media sosial Facebook berisi narasi yang mengeklaim tabung gas hijau Elpiji 3 kg ditarik dari peredaran awal puasa 2026. Narasi tersebut juga menyebutkan bahwa pemerintah akan mengganti tabung gas hijau dengan beberapa warna alternatif seperti merah, kuning, kelabu, merah muda, dan biru.","klaim tersebut adalah tidak benar. Dilansir dari liputan6.com, Vice President Corporate Communication PT Pertamina (Persero) Muhammad Baron mengatakan, tidak ada kebijakan tabung Elpiji hijau 3 kg ditarik dari peredaran awal puasa 2026. Menurut Baron, Pertamina memastikan tabung Elpiji yang beredar telah memenuhi standar keselamatan sesuai ketentuan pemerintah dan SNI, serta melalui pengujian dan pengawasan secara berkala. Informasi dalam unggahan tersebut merupakan bercandaan atau parodi, namun bisa membuat penerima informasi salah paham jika tidak membaca hingga selesai. Meski unggahan tersebut tidak memiliki potensi atau kandungan niat jahat, namun bisa mengecoh.",['https://www.liputan6.com/cek-fakta/read/6276619/cek-fakta-tidak-benar-tabung-elpiji-hijau-3-kg-ditarik-dari-peredaran-awal-puasa-2026'],2026-02-15
143,video kedatangan pbb untuk meresmikan ikn,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-kedatangan-pbb-untuk-meresmikan-ikn,hoaks,"Beredar unggahan di media sosial Facebook berisi narasi yang mengeklaim bahwa Perserikatan Bangsa-Bangsa (PBB) datang ke Indonesia untuk meresmikan Ibu Kota Nusantara (IKN) di Kabupaten Penajam Paser Utara, Provinsi Kalimantan Timur.",", klaim tersebut adalah tidak benar. Dilansir dari tempo.co, cuplikan tersebut bukan rekaman kedatangan rombongan PBB ke IKN, melainkan potongan visual peristiwa Konferensi Tingkat Tinggi Group of 20 (KTT G20) di Nusa Dua, Bali pada 15 – 16 November 2022. Hingga saat ini pemerintah belum meresmikan IKN. Presiden Prabowo menargetkan IKN sebagai ibu kota politik pada 2028, dan pembangunan memasuki tahap kedua dengan alokasi anggaran sekitar Rp6 triliun dari APBN untuk penguatan fasilitas negara dan institusi.",['https://www.tempo.co/cekfakta/keliru-video-kedatangan-pbb-untuk-meresmikan-ikn'],2026-02-14
144,gibran rakabuming dan ahy sepakati pembubaran dpr,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-gibran-rakabuming-dan-ahy-sepakati-pembubaran-dpr,hoaks,Beredar unggahan di media sosial Facebook berisi narasi yang mengeklaim Wakil Presiden Republik Indonesia Gibran Rakabuming Raka dan Menteri Koordinator Bidang Infrastruktur dan Pembangunan Kewilayahan AHY (Agus Harimurti Yudhoyono) sepakati pembubaran Dewan Perwakilan Rakyat (DPR).,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tidak ditemukan pemberitaan dari media kredibel yang membenarkan klaim tersebut. Secara konstitusional, pembubaran DPR bukan kewenangan presiden maupun wakil presiden. Hal ini secara tegas diatur dalam Pasal 7C Undang-Undang Dasar Negara Republik Indonesia Tahun 1945 yang menyatakan bahwa presiden tidak dapat membekukan dan/atau membubarkan Dewan Perwakilan Rakyat dan sesuai prinsip sistem presidensial Indonesia di mana eksekutif dan legislatif berdiri sejajar. Dengan demikian, tidak ada mekanisme hukum yang memungkinkan presiden, wakil presiden, atau menteri menyetujui maupun memutuskan pembubaran DPR.",['https://turnbackhoax.id/articles/32305-salah-gibran-rakabuming-dan-ahy-sepakati-pembubaran-dpr'],2026-02-14
145,presiden prabowo sahkan hukuman mati untuk koruptor,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-presiden-prabowo-sahkan-hukuman-mati-untuk-koruptor,hoaks,"Beredar di media sosial Facebook unggahan video dengan narasi ""Suasana di Istana Negara mendadak mencekam saat Presiden Prabowo Subianto mengumumkan kebijakan paling kontroversial dalam sejarah pemberantasan korupsi di Indonesia. Ia menyatakan, mulai hari ini, siapa pun yang terbukti mencuri uang negara, bahkan hanya satu rupiah, akan menghadapi hukuman mati"".",", dilansir dari kompas.com, Presiden Prabowo telah menyatakan sikapnya terkait hukuman mati untuk koruptor. Ia tidak setuju dengan pemberlakuan hukuman tersebut. Hal tersebut disampaikan saat bertemu dengan sejumlah pemimpin redaksi media nasional di kediamannya di Desa Hambalang, Provinsi Jawa Barat, pada 7 April 2025.",['https://www.kompas.com/cekfakta/read/2026/02/13/155551482/hoaks-prabowo-sahkan-hukuman-mati-untuk-koruptor'],2026-02-14
146,foto mahfud md tunjukkan ijazah palsu jokowi di persidangan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-foto-mahfud-md-tunjukkan-ijazah-palsu-jokowi-di-persidangan,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Mahfud MD menunjukkan ijazah palsu Joko Widodo (Jokowi) di persidangan.,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, tidak ditemukan informasi valid bahwa Mahfud MD pernah hadir dalam sidang kasus dugaan ijazah palsu Jokowi. Foto dalam unggahan merupakan hasil rekayasa artificial intelligence (AI) yang dicek menggunakan Hive Moderation dengan probabilitas 99,9 persen. Sementara saat ini, sidang kasus dugaan ijazah palsu Jokowi masih berlanjut di Pengadilan Negeri Surakarta.",['https://www.kompas.com/cekfakta/read/2026/02/12/155100682/-hoaks-foto-mahfud-md-tunjukkan-ijazah-palsu-jokowi-di-persidangan'],2026-02-13
147,presiden prabowo copot ratusan anggota dpr fraksi pdip penolak ruu perampasan aset,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-presiden-prabowo-copot-ratusan-anggota-dpr-fraksi-pdip-penolak-ruu-perampasan-aset,hoaks,"Beredar di media sosial Facebook unggahan berisi narasi ""MEGAW4T! P!NGS4N PRABOWO COPOT 103 DPR FRAKSI PDIP. Gen9 b4nt3ng kena krma karena tol4k UU peramp4san 4set Fraksi PDIP resmi di bekukan, 103 anggota nya di pec4t !! Ada yang aneh... Kenapa berita sebesar ini nggak muncul di TV nasional? Apa beneran lagi ditekan atau memang cuma isu liar?"".","setelah dilakukan penelusuran dengan memasukkan kata kunci “prabowo pecat 103 anggota dpr ri dari fraksi pdip” ke mesin pencarian Google, hasilnya, tidak ditemukan informasi dari pemberitaan kredibel atau pernyataan resmi Prabowo Subianto yang membenarkan klaim tersebut.","['https://nasional.kompas.com/read/2022/10/05/08460711/duduk-bersebelahan-saat-hadiri-hut-tni-megawati-dan-prabowo-tampak-akrab', 'https://www.kompas.com/tren/read/2025/09/02/103000465/bukan-dinonaktifkan-begini-3-cara-pecat-anggota-dpr?', 'https://turnbackhoax.id/articles/32312-salah-prabowo-copot-ratusan-anggota-dpr-fraksi-pdip-penolak-ruu-perampasan-aset']",2026-02-13
148,peserta bpjs pbi dianggap mampu jika tidak berobat selama satu tahun,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-peserta-bpjs-pbi-dianggap-mampu-jika-tidak-berobat-selama-satu-tahun,hoaks,Beredar unggahan di media sosial Facebook berisi narasi yang menyatakan bahwa peserta Penerima Bantuan Iuran Jaminan Kesehatan Nasional (PBI JKN) akan dikategorikan mampu apabila tidak menggunakan layanan fasilitas kesehatan selama satu tahun.,"klaim tersebut adalah tidak benar. Dilansir dari tirto.id, Kepala Humas BPJS Kesehatan Rizzky Anugerah, menegaskan bahwa penonaktifan peserta PBI bukan karena layanan tidak dimanfaatkan, melainkan karena yang bersangkutan sudah tidak tercatat sebagai warga tidak mampu dalam Data Tunggal Sosial dan Ekonomi Nasional (DTSEN). Penghapusan data peserta dari DTSEN dapat terjadi karena sejumlah faktor. Ketentuan tersebut merujuk pada Pasal 7 Peraturan Menteri Sosial (Permensos) Nomor 21 Tahun 2019. Selain itu, peserta BPJS Kesehatan PBI yang statusnya telah nonaktif masih dapat diaktifkan kembali. Namun, reaktivasi hanya dapat dilakukan apabila jangka waktu penonaktifan tidak melampaui enam bulan.",['https://tirto.id/keliru-tak-berobat-satu-tahun-peserta-bpjs-pbi-dianggap-mampu-hqYJ'],2026-02-13
149,kuis susun kata berhadiah dari dedi mulyadi,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-kuis-susun-kata-berhadiah-dari-dedi-mulyadi,hoaks,Beredar sebuah unggahan di media sosial yang mengatasnamakan Gubernur Jawa Barat Dedi Mulyadi yang mengadakan kuis susun kata berhadiah. Unggahan tersebut diunggah pada 11 Februari 2026.,"dilansir dari kompas.com, unggahan Facebook berupa kuis susun kata berhadiah mengatasnamakan Gubernur Jawa Barat Dedi Mulyadi adalah hoaks. Unggahan kuis berhadiah tersebut merupakan modus penipuan dengan menirukan artis dan orang terkenal yang disebut praktik impersonate. Melalui akun Instagram @dedimulyadi71, Dedi Mulyadi mengimbau masyarakat untuk mengabaikan segala bentuk penipuan mengatasnamakan dirinya. Apabila menerima informasi giveaway atau kuis berhadiah dari artis atau figur publik pastikan akun yang membagikan informasi memiliki tanda centang biru atau terverifikasi.","['https://www.kompas.com/cekfakta/read/2026/02/13/121800582/-hoaks-kuis-susun-kata-berhadiah-dari-dedi-mulyadi', 'https://www.instagram.com/reels/DSZjIXWCe3J/']",2026-02-13
150,donald trump larang sertifikasi halal indonesia,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-donald-trump-larang-sertifikasi-halal-indonesia,hoaks,"Beredar sebuah unggahan di media sosial yang bernarasikan Presiden Amerika Serikat Donald Trump, melarang kebijakan sertifikasi halal di Indonesia dan meminta pemerintah mencabut aturan tersebut.","klaim dengan narasi Donald Trump larang sertifikasi halal Indonesia merupakan hoaks. Dilansir dari antaranews.com, video yang beredar identik dengan rekaman kunjungan Presiden Amerika Serikat Donald Trump ke Machine Shed Restaurant di Urbandale, Iowa, pada akhir Januari, yang diunggah pada kanal YouTube The White House pada 28 Januari 2026. Dalam video tersebut, Trump hanya mengunjungi restoran sebelum memberikan pidato di Horizon Events Center di Clive, tanpa membahas Indonesia atau kebijakan sertifikasi halal. Kepala Badan Penyelenggara Jaminan Produk Halal (BPJPH) Haikal Hassan menegaskan kabar Presiden Amerika Serikat Donald Trump yang disebut meminta Indonesia untuk mencabut sertifikasi halal  merupakan informasi tidak benar.",['https://www.antaranews.com/berita/5410810/hoaks-trump-larang-sertifikasi-halal-indonesia'],2026-02-13
151,trump janji lepas presiden venezuela jika indonesia bolehkan aceh merdeka,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-trump-janji-lepas-presiden-venezuela-jika-indonesia-bolehkan-aceh-merdeka,hoaks,Beredar sebuah unggahan di media sosial TikTok yang mengeklaim bahwa Presiden Donald Trump akan melepas Presiden Venezuela Maduro dengan syarat Indonesia melepaskan Aceh untuk merdeka.,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id,  setelah melakukan pengecekan menggunakan mesin pencari Google dengan memasukan kata kunci “Donald Trump membebaskan Presiden Venezuela jika Aceh merdeka”, hasilnya mengarah ke pemberitaan dari beritamerdeka.net berjudul “Kedubes AS Didemo, Massa Tuntut Bebaskan Presiden Venezuela” yang tayang Sabtu, 7 Februari 2026. Berita ini menginformasikan tentang Aliansi Kader Himpunan Mahasiswa Islam (HMI) se-Jakarta melakukan demo di depan Kantor Kedubes AS, di Kota Jakarta Pusat pada Selasa, 6 Februari 2026. Tidak ada informasi Presiden Venezuela akan dibebaskan Trump jika Aceh merdeka.","['https://turnbackhoax.id/articles/32313-salah-trump-janji-lepas-presiden-venezuela-jika-indonesia-bolehkan-aceh-merdeka', 'https://beritamerdeka.net/news/kedubes-as-didemo-massa-tuntut-bebaskan-presiden-venezuela/index.html']",2026-02-13
152,gangguan jaringan nasional telkom lumpuhkan akses internet indonesia pada 12 februari 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-gangguan-jaringan-nasional-telkom-lumpuhkan-akses-internet-indonesia-pada-12-februari-2026,hoaks,"Beredar sebuah pemberitaan di internet berisi narasi yang mengeklaim bahwa jaringan Telkom Indonesia mengalami gangguan berskala nasional pada hari Kamis, 12 Februari 2026. Kabar tersebut diketahui dimuat oleh sejumlah kanal media daring.","Faktanya, klaim tersebut adalah tidak benar. Melalui surat resminya, PT Telkom Indonesia telah memberikan bantahan secara tegas bahwa informasi yang disampaikan dalam berita tersebut tidak berdasar dan mengandung kekeliruan fakta. Pertama, network Telkom Indonesia tidak mengalami gangguan atau lumpuh pada tanggal 12 Februari 2026 sampai dengan saat ini. Telkom Indonesia  juga telah memastikan bahwa seluruh layanan Telkom ke pelanggan berjalan dengan normal. Kedua, Narasumber Pemangku Jabatan VP Corcomm Telkom yang dikutip dalam pemberitaan tersebut adalah keliru, sehingga pernyataan yang disampaikan tidak dapat dipertanggungjawabkan. Lebih lanjut,  PT Telkom Indonesia juga telah memberikan klarifikasi resmi melalui pemberitaan yang dimuat dalam artikel indotelko.com berjudul ""Hak jawab klarifikasi pemberitaan dari Telkom Indonesia"" dan media sosial Instagramnya @indotelknews. Dalam kedua klarifikasi itu manajemen menegaskan bahwa layanan Telkom tetap berjalan normal tanpa gangguan. Masyarakat diimbau untuk tetap mengacu pada kanal resmi Telkom agar mendapatkan informasi yang akurat dan terverifikasi.","['https://www.indotelko.com/read/1770948657/hak-jawab-klarifikasi-pemberitaan-dari-telkom-indonesia', 'https://www.instagram.com/p/DUrq8lhk0B0/?igsh=MWN6dmNubGx5Y2ttZw%3D%3D&img_index=4']",2026-02-13
153,program tebus murah motor seharga rp600.000 dari raffi ahmad,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-program-tebus-murah-motor-seharga-rp600000-dari-raffi-ahmad,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa adanya program tebus murah motor seharga Rp600.000 dari Raffi Ahmad.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, tidak ditemukan informasi yang menyatakan bahwa Raffi Ahmad mengadakan program tersebut. Video asli dalam unggahan adalah ketika Raffi memberikan klarifikasi dan meminta maaf terkait dirinya yang tidak mentaati protokol kesehatan saat pandemi Covid-19. Setelah dicek menggunakan Hive Moderation, video Raffi Ahmad mengumumkan program tebus murah motor Rp600.000 terdeteksi sebagai hasil kecerdasan buatan atau Artificial Intelligence (AI) dengan probabilitas konten mencapai 99,9 persen.",['https://www.kompas.com/cekfakta/read/2026/02/11/191000882/-hoaks-program-tebusmurah-dari-raffi-ahmad-motor-seharga-rp-600.000'],2026-02-12
154,video purbaya mengatakan koruptor tetap kaya meskipun masuk penjara,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-purbaya-mengatakan-koruptor-tetap-kaya-meskipun-masuk-penjara,hoaks,"Beredar sebuah unggahan di media sosial yang menampilkan Menteri Keuangan Purbaya Yudhi Sadewa berbicara di depan kamera sambil mengenakan kemeja biru berlogo Kementerian Keuangan. Dalam video tersebut, ia menyatakan bahwa RUU Perampasan Aset harus segera disahkan karena banyak koruptor tetap kaya meskipun telah menjalani hukuman penjara.",", klaim dengan narasi Purbaya mengatakan koruptor tetap kaya meskipun masuk penjara merupakan hoaks. Dilansir dari antaranews.com, tidak ditemukan artikel resmi yang memuat pernyataan resmi dari Menteri Keuangan Purbaya Yudhi Sadewa yang menyampaikan hal tersebut. Video serupa ditemukan dalam unggahan pada akun TikTok @purbayayudhis yang memperlihatkan Menteri Keuangan Purbaya Yudhi sedang makan di sebuah tempat di kawasan Menteng, Kota Jakarta Pusat. Dengan demikian, klaim bahwa Purbaya menyatakan koruptor tetap kaya meskipun masuk penjara merupakan informasi yang tidak benar.",['https://www.antaranews.com/berita/5410786/hoaks-video-purbaya-mengatakan-koruptor-tetap-kaya-meskipun-masuk-penjara'],2026-02-12
155,tautan pendaftaran bansos pkh pada pesan berantai whatsapp group,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-bansos-pkh-pada-pesan-berantai-whatsapp-group,hoaks,Beredar sebuah pesan berantai di media sosial WhatsApp yang mengeklaim bahwa adanya tautan pendaftaran Bantuan Sosial Program Keluarga Harapan (PKH).,"Faktanya, klaim tersebut adalah tidak benar. Melansir dari surat resmi Kementerian Sosial Republik Indonesia, Kementerian Sosial tidak pernah membuat informasi tentang pendaftaran bansos melalui tautan yang beredar pada pesan WhatsApp. Tautan yang beredar meminta masyarakat untuk mengisi data diri dan memasukkan nomor Telegram. Kementerian Sosial mengimbau masyarakat untuk selalu berhati-hati dan waspada atas segala penipuan yang mengatasnamakan Kementerian Sosial.",['Surat Resmi Kementerian Sosial Republik Indonesia'],2026-02-12
156,tautan untuk dapat bantuan alat pertanian 2026 dari kementan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-untuk-dapat-bantuan-alat-pertanian-2026-dari-kementan,hoaks,Beredar unggahan di media sosial Facebook berisi tautan yang diklaim untuk pendaftaran mendapatkan bantuan alat pertanian gratis dari Kementerian Pertanian (Kementan) periode 2026.,", klaim dalam unggahan tersebut tidak benar. Dilansir dari kompas.com, tautan yang dicantumkan dalam unggahan tersebut tidak mengarah ke situs resmi Kementan, tetapi ke sebuah situs yang meminta data diri berupa nama lengkap dan nomor Telegram. Direktorat Jenderal Prasarana dan Sarana Pertanian (Ditjen PSP) Kementan melalui akun Instagram resminya @pspkementan, telah mengimbau masyarakat untuk mewaspadai penipuan berkedok bantuan alat pertanian. Ditjen PSP menyebutkan bahwa pengajuan bantuan alat dan mesin pertanian diajukan secara online melalui e-Proposal, sesuai Permentan Nomor 41 Tahun 2014.","['https://www.kompas.com/cekfakta/read/2026/02/11/175600282/-hoaks-tautan-untuk-dapat-bantuan-alat-pertanian-2026-dari-kementan', 'https://www.instagram.com/p/DKuQaC5pYKm/?img_index=1']",2026-02-12
157,tautan pendaftaran petugas sensus ekonomi 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-petugas-sensus-ekonomi-2026,hoaks,"Beredar unggahan di media sosial Facebook berisi tautan yang diklaim sebagai akses pendaftaran petugas sensus ekonomi 2026. Tautan tersebut mengarah ke halaman berisi formulir digital yang meminta pengisian data pribadi seperti nama, alamat, dan nomor Telegram.",", klaim tersebut adalah tidak benar. Dilansir dari detik.com, Badan Pusat Statistik (BPS) akan merekrut 190 ribu petugas Sensus Ekonomi Nasional pada Juni-Juli 2026. Sensus tersebut untuk mendata semua pelaku usaha dan dilakukan 10 tahun sekali. Rekrutmen mulai dilaksanakan pada Februari 2026. Wakil Kepala BPS Sonny Harry Budiutomo Harmadi mengatakan pelamar bisa berasal dari kalangan mahasiswa, dosen, ataupun akademisi. Adapun pendaftaran petugas Sensus Ekonomi 2026 dilakukan secara online melalui aplikasi SOBAT BPS atau situs resmi mitra.bps.go.id mulai Februari 2026.","['https://turnbackhoax.id/articles/32286-penipuan-tautan-pendaftaran-petugas-sensusekonomi-2026', 'https://www.detik.com/edu/detikpedia/d-8223006/bps-akan-rekrut-190-ribu-petugas-sensus-ekonomi-awal-2026-mahasiswa-dosen-bisa-ikut']",2026-02-12
